run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,price_source,options_source
2026-09-03,AEP,Utilities,2026-10-16,43,122.95999908447266,-0.0344752204578987,-0.0398998069921737,0.8160191491689168,0.1986184429767064,0.1867490726299764,0.2018783893524822,-0.0151293167225058,-0.076172768730647,-0.3135819445541445,0.2416996070086538,120.0,130.0,133,309,29,17,0.1818181818181818,0.127659574468085,19.3,LOW,False,56.0,CONTRARIAN BID,,,,2.8,yfinance,yfinance-validated-mid
2026-09-03,APD,Basic Materials,2026-10-16,43,305.32000732421875,0.0422612302165483,0.0368366436822733,0.955683832257435,0.2662868250957964,0.2298237053980545,0.2514417792081106,-0.021618073810056,-0.0811834149221577,-0.2260896395362088,0.2110054577103036,290.0,330.0,27,76,4,1,0.2595419847328244,0.1818181818181817,12.7,LOW,False,63.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,FCX,Basic Materials,2026-10-16,43,72.47000122070312,0.1387492444333831,0.133324657899108,0.8270077323811875,0.4801092113606041,0.439211433572481,0.5150007033016888,-0.0757892697292077,-0.1578583954147119,-0.2037628032937692,0.2155920904618991,65.0,85.0,6791,5483,203,270,0.141263940520446,0.0827586206896552,63.7,MEDIUM,False,49.0,CHASE,-0.2018145373649492,,,23.1,yfinance,yfinance-validated-mid
2026-09-03,NEM,Basic Materials,2026-10-16,43,122.62999725341795,0.2858340539139063,0.2804094673796313,0.740606363804256,0.4127848648559559,0.3697455474775122,0.4699181777344624,-0.1001726302569502,-0.2426751530531676,-0.2720005308596125,0.2384015990973852,115.0,140.0,11493,14645,37,54,0.1045045045045045,0.2222222222222223,59.5,MEDIUM,False,49.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,DOW,Basic Materials,2026-10-16,43,30.459999084472656,0.0308960005412106,0.0254714140069356,0.9641147272207348,0.4186904450042074,0.36142690300449,0.4537010867495289,-0.0922741837450389,-0.2203876034097498,-0.1777221438221965,0.2165047543307942,27.5,35.0,1310,2754,62,304,0.1298701298701298,0.128440366972477,59.2,MEDIUM,False,49.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,NUE,Basic Materials,2026-10-16,43,251.9199981689453,-0.0358236399804102,-0.0412482265146852,0.7904141833683447,0.4032628256412037,0.2718412385265489,0.4490552825971147,-0.1772140440705658,-0.4394504844050241,-0.2687272937970748,0.210214828922457,240.0,290.0,276,331,48,9,0.2222222222222222,0.186046511627907,34.9,LOW,False,53.0,CONTRARIAN BID,-0.506152758393194,,,21.0,yfinance,yfinance-validated-mid
2026-09-03,AMT,Real Estate,2026-10-16,43,176.02000427246094,0.0174566720951498,0.0120320855608748,1.2331620662036318,0.2682620517160086,0.323203032808549,0.191109891236837,0.132093141571712,0.4924033821658469,-0.248016070608825,0.2565787848217854,165.0,185.0,368,337,50,7,0.2295081967213114,0.2608695652173912,48.7,MEDIUM,False,54.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,SPG,Real Estate,2026-10-16,43,211.8699951171875,-0.075449503703166,-0.080874090237441,0.7245616040424265,0.2057342929796343,0.268028038321548,0.1601943768105552,0.1078336615109928,0.5241404335137618,-0.2345513214736294,0.2837842497329015,200.0,220.0,396,375,10,33,0.2142857142857143,0.2999999999999999,45.3,MEDIUM,False,60.0,FEAR,,,,13.4,yfinance,yfinance-validated-mid
2026-09-03,CCI,Real Estate,2026-10-16,43,75.83999633789062,-0.0117279326418097,-0.0171525191760847,1.1704004060024402,0.2812464073659867,0.3415609053474807,0.2489028523145939,0.0926580530328868,0.3294550636243705,-0.3145502116799654,0.2990282379683062,72.5,80.0,216,193,4,15,0.1298701298701297,0.2978723404255319,21.2,LOW,False,48.0,FEAR,,,,1.3,yfinance,yfinance-validated-mid
2026-09-03,TSM,Technology,2026-10-16,43,414.0,0.0194282705006803,0.0140036839664052,0.656188495607671,0.3438797072179611,0.3396695384602006,0.3517928445192991,-0.0121233060590985,-0.0352544968622251,-0.2706170207229728,0.2772097403136891,390.0,450.0,4220,6424,704,189,0.0705882352941178,0.0496894409937888,80.8,HIGH,True,42.0,CHASE,-0.0839378115907152,,,12.2,yfinance,yfinance-validated-mid
2026-09-03,BABA,Consumer Cyclical,2026-10-16,43,112.8499984741211,-0.1135114236545745,-0.1189360101888495,0.533011377351633,0.4127365723038642,0.413617534863234,0.4133795209530286,0.0002380139102053,0.0005766726919226,-0.2702570380976338,0.2687728156481426,105.0,125.0,6605,14553,592,425,0.0595446584938703,0.0489795918367345,84.5,HIGH,False,82.0,FEAR,0.0844025244145955,,,36.9,yfinance,yfinance-validated-mid
2026-09-03,PDD,Consumer Cyclical,2026-10-16,43,83.16999816894531,-0.0774265472966173,-0.0828511338308923,0.7678146423637607,0.3124323812217127,0.3308307924356246,0.2922566155805647,0.0385741768550598,0.1234640811052368,-0.3297880114073899,0.2452091213326859,80.0,90.0,9113,7657,568,204,0.1192660550458716,0.0779220779220778,59.2,MEDIUM,False,76.0,FEAR,,,,18.0,yfinance,yfinance-validated-mid
2026-09-03,MELI,Consumer Cyclical,2026-10-16,43,1963.489990234375,0.0340743051316088,0.0286497185973337,0.8043637934759127,0.384849003622578,0.3247120309102246,0.3985324194006449,-0.0738203884904202,-0.1918164989269817,-0.263624486117516,0.2875540012738751,1850.0,2150.0,37,42,5,15,0.1293800539083557,0.1709211986681464,19.0,LOW,False,62.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,SE,Consumer Cyclical,2026-10-16,43,112.6500015258789,0.0134952764679068,0.0080706899336318,0.291446460854283,0.4212636505068836,0.4270424160527077,0.4366490795794092,-0.0096066635267014,-0.0228043969973253,-0.1792837649014047,0.2783552232725269,100.0,125.0,231,1886,38,14,0.1162790697674418,0.2189239332096476,23.1,LOW,False,68.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,BIDU,Communication Services,2026-10-16,43,94.86000061035156,-0.1609764491531142,-0.1664010356873893,0.3375035771243478,0.4072428504518626,0.4010401349392834,0.4044424765143768,-0.0034023415750933,-0.0083545765660913,-0.3137908651501851,0.26492346818287,90.0,105.0,4259,5603,28,9,0.1052631578947367,0.0808080808080808,65.6,MEDIUM,False,76.0,CONTRARIAN BID,,,,36.1,yfinance,yfinance-validated-mid
2026-09-03,DIA,Unknown,2026-10-16,43,527.75,-0.0057084060366836,-0.0111329925709586,1.002822424838152,0.1299739043791429,0.1413353705398017,0.1241302140122753,0.0172051565275263,0.1323739300570501,-0.2042208512085993,0.2666425517066395,510.0,545.0,2354,1692,122,69,0.129783693843594,0.1258741258741258,65.8,MEDIUM,False,,FEAR,,,,2.7,yfinance,yfinance-validated-mid
2026-09-03,XLK,Unknown,2026-10-16,43,183.63999938964844,0.0314536413990742,0.0260290548647992,0.9184184113637192,0.251830277821071,0.2746194913332856,0.2341579497315067,0.0404615416017789,0.1606698843040923,-0.2714636212674626,0.3016264426367342,175.0,193.0,2152,570,25,3,0.1487603305785124,0.3204419889502763,52.1,MEDIUM,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,XLF,Unknown,2026-10-16,43,57.20000076293945,-0.0031369867867744,-0.0085615733210494,1.1422860587865826,0.1633106239168253,0.1654575890814751,0.1639761057547956,0.0014814833266794,0.0090715673674358,-0.2112776396805091,0.2304813604675629,55.0,60.0,24193,52146,316,905,0.3,0.1904761904761905,55.3,MEDIUM,False,,FEAR,,,,1.7,yfinance,yfinance-validated-mid
2026-09-03,XLE,Unknown,2026-10-16,43,64.7699966430664,0.1017179049908749,0.0962933184565999,1.0589295992578511,0.257288122460002,0.2535382586447161,0.2674455370165535,-0.0139072783718374,-0.0540533244942134,-0.2742783554986143,0.2769424469765918,62.0,69.0,8563,5140,510,271,0.1507537688442211,0.2680412371134022,58.3,MEDIUM,False,,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,XLV,Unknown,2026-10-16,43,171.6699981689453,0.0581237201460682,0.0526991336117932,0.9719061498414288,0.1781543718545608,0.1654408278106429,0.1582978160503166,0.0071430117603262,0.0400945072858359,-0.2091847215074933,0.2241695761395326,165.0,180.0,2583,754,1169,145,0.3122362869198313,0.2978723404255319,54.8,MEDIUM,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,SMH,Unknown,2026-10-16,43,545.219970703125,-0.0004400895755166,-0.0058646761097916,0.7513395754011171,0.3344012152176252,0.3288550912533023,0.3403137683641758,-0.0114586771108734,-0.0342662543956852,-0.2451573391238183,0.2354848800484609,510.0,600.0,3778,5655,22,175,0.1213720316622691,0.1807228915662651,64.7,MEDIUM,False,,CONTRARIAN BID,-0.1963768385073679,,,24.3,yfinance,yfinance-validated-mid
2026-09-03,SOXX,Unknown,2026-10-16,43,500.30999755859375,-0.0145170091859305,-0.0199415957202055,0.7973241812819466,0.3720468607210595,0.404499792443646,0.3627919099764673,0.0417078824671786,0.1121038419363225,-0.2156076955190777,0.2545217403763962,455.0,550.0,560,942,4,5,0.1202185792349726,0.3016759776536314,56.4,MEDIUM,False,,FEAR,,,,4.1,yfinance,yfinance-validated-mid
2026-09-03,ARKK,Unknown,2026-10-16,43,83.08000183105469,0.1297253303883636,0.1243007438540886,0.7894015855443908,0.3644548928686079,0.37727138457969,0.3595953024225695,0.0176760821571204,0.0485000544731141,-0.2781353026296429,0.2917352273140634,78.0,90.0,552,1649,6,55,0.3333333333333334,0.2776203966005665,54.6,MEDIUM,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,AAPL,Technology,2026-10-16,43,328.2099914550781,0.0562477147321855,0.0518569003811413,0.9335970178997296,0.2413958320704084,0.2546466395725816,0.2350766144025526,0.019570025170029,0.0810702695327441,-0.2264168107599563,0.2426141741158089,310.0,350.0,8315,13954,2295,2648,0.0382165605095541,0.0273972602739726,87.4,HIGH,False,56.0,HEDGED RALLY,0.0317725335954412,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,MSFT,Technology,2026-10-16,43,510.1199951171875,0.0484558939567245,0.0440650796056802,0.9982472190839504,0.2463216039597267,0.2538803801200396,0.2436854749446162,0.0101949051754234,0.0413885952816802,-0.2491578232526501,0.2442799899717406,485.0,545.0,4669,19252,174,459,0.0434782608695651,0.0590717299578058,88.2,HIGH,False,55.0,HEDGED RALLY,0.009483972777795,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,NVDA,Technology,2026-10-16,43,228.4499969482422,0.042103802920093,0.0377129885690488,1.0592684113548456,0.3370483556300778,0.3521133131887612,0.3294710608662519,0.0226422523225093,0.0671780530724795,-0.2737546441781975,0.2423017230828984,215.0,250.0,8664,65387,1301,15381,0.0202020202020201,0.0285714285714284,89.1,HIGH,False,75.0,HEDGED RALLY,0.0236361435930539,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,META,Communication Services,2026-10-16,43,610.6799926757812,0.0372131263782331,0.0328223120271888,1.280913205713585,0.3533226233598384,0.357264581502573,0.3533217567167815,0.0039428247857914,0.0111592763245616,-0.2540119163800146,0.2530424007810423,570.0,670.0,1973,2787,329,269,0.0246913580246914,0.0425531914893618,91.6,HIGH,False,55.0,HEDGED RALLY,0.0222513525182618,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,AMZN,Consumer Cyclical,2026-10-16,43,258.8999938964844,-0.0504309565663162,-0.0548217709173605,0.8113174977639639,0.2963770583820645,0.3019910672846566,0.2965177781467937,0.0054732891378628,0.0184673171659836,-0.264452835855425,0.250591713306599,245.0,280.0,9089,18009,952,4550,0.0439560439560439,0.0533333333333333,87.1,HIGH,False,56.0,FEAR,-0.0075870033822702,,,18.7,yfinance,yfinance-validated-mid
2026-09-03,GOOGL,Communication Services,2026-10-16,43,342.4800109863281,-0.0550450627503661,-0.0594358771014104,0.9273746781100488,0.2813796654296726,0.2866922026018577,0.2858848288173828,0.0008073737844749,0.0028693394856449,-0.2645179076178081,0.2449144427348699,325.0,370.0,5042,10358,186,1542,0.0350877192982456,0.043010752688172,88.8,HIGH,False,55.0,FEAR,-0.0014975949318343,,,19.6,yfinance,yfinance-validated-mid
2026-09-03,AVGO,Technology,2026-10-16,43,357.1600036621094,-0.1461222035372461,-0.1505130178882904,2.971313682993073,0.3640082990640111,0.366260421212324,0.3706942298840614,-0.0044338086717374,-0.0121805153430244,-0.2328522845685363,0.2773631532205324,330.0,390.0,5757,1993,2241,1947,0.0307692307692306,0.0273972602739726,87.8,HIGH,False,-1.0,CONTRARIAN BID,0.0176696522679431,,,48.3,yfinance,yfinance-validated-mid
2026-09-03,TSLA,Consumer Cyclical,2026-10-16,43,376.364990234375,0.1704711694055454,0.1660803550545011,1.8055974949841496,0.4300808007810361,0.4317837092890199,0.4430839565247159,-0.011300247235696,-0.0262747074856038,-0.2441436891720029,0.2444409609745635,345.0,425.0,1823,2580,625,798,0.0229885057471265,0.025974025974026,94.0,HIGH,False,48.0,CHASE,-0.019736357055713,,,3.3,yfinance,yfinance-validated-mid
2026-09-03,AMD,Technology,2026-10-16,43,456.1600036621094,-0.0537080900040985,-0.0580989043551428,0.8082706434897331,0.4736197200466301,0.4716986219557555,0.4828312325298027,-0.0111326105740471,-0.0235053780551009,-0.2675717482799262,0.2485407177863099,420.0,520.0,7754,1974,1038,592,0.0571428571428571,0.062953995157385,84.6,HIGH,False,61.0,CONTRARIAN BID,0.0179584218040242,,,18.0,yfinance,yfinance-validated-mid
2026-09-03,MU,Technology,2026-10-16,43,958.1599731445312,0.0727392497962795,0.0683484354452352,0.8531855292904893,0.6048611168768345,0.6030733850302051,0.6277256312621122,-0.024652246231907,-0.040756870534508,-0.25835845528586,0.2365467734860216,860.0,1150.0,1958,1468,235,174,0.0261248185776487,0.0270793036750483,91.9,HIGH,True,27.0,CHASE,-0.0100245081687625,,,1.7,yfinance,yfinance-validated-mid
2026-09-03,PLTR,Technology,2026-10-16,43,182.52999877929688,0.1521177000420308,0.1477268856909865,1.061181525127723,0.4783850535913324,0.4961840849482218,0.4754724382025975,0.0207116467456243,0.0432949286148006,-0.2401903339790633,0.227059458612807,165.0,210.0,2065,4999,756,1459,0.0416666666666667,0.0413793103448276,87.0,HIGH,False,60.0,HEDGED RALLY,0.010888296891584,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,NFLX,Communication Services,2026-10-16,43,82.66999816894531,0.1141509645426446,0.1097601501916003,0.8709944148125378,0.344217828931617,0.3447509993632514,0.3444165428781876,0.0003344564850638,0.0009716419573672,-0.2595470782962598,0.2677401519076381,77.5,90.0,5663,29522,695,4089,0.0245398773006133,0.0332225913621262,89.8,HIGH,False,47.0,HEDGED RALLY,0.007721666961556,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,CRM,Technology,2026-10-16,43,264.42999267578125,0.370245613691067,0.3658547993400227,0.9796507401088316,0.3796164641324728,0.3924764119091294,0.3760269569271217,0.0164494549820077,0.0433317743991931,-0.2055566334119929,0.2695625162444715,240.0,290.0,1168,1117,861,416,0.0681818181818181,0.0473933649289099,77.0,HIGH,False,90.0,HEDGED RALLY,0.0454015890067822,,,0.0,yfinance,yfinance-validated-mid
2026-09-03,ORCL,Technology,2026-10-16,43,154.0399932861328,0.0668328411751222,0.0624420268240779,1.1148622344621062,0.6235531354210648,0.6228728527617701,0.6468826378323802,-0.0240097850706101,-0.0385047940692289,-0.2278116584935541,0.2442748916349199,135.0,185.0,7453,4567,320,349,0.0618556701030927,0.0898876404494382,78.7,HIGH,True,7.0,CHASE,-0.0338812944234507,,,4.8,yfinance,yfinance-validated-mid
2026-09-03,JPM,Financial Services,2026-10-16,43,362.05999755859375,0.0078499259572379,0.0034591116061937,0.9911718958131734,0.2371208985931211,0.2585266777786108,0.2113076543382977,0.0472190234403131,0.1991348030497171,-0.2606300531472203,0.2278945515776936,345.0,385.0,805,1580,33,473,0.0754716981132076,0.1194029850746268,73.6,HIGH,True,40.0,HEDGED RALLY,-0.0521071233239021,,,6.9,yfinance,yfinance-validated-mid
2026-09-03,BAC,Financial Services,2026-10-16,43,63.040000915527344,-0.0033201436280262,-0.0077109579790705,1.0425806720180113,0.237416481137706,0.2638375514860234,0.2180483102870491,0.0457892411989742,0.1928646275083808,-0.260079495485952,0.2081115392320081,60.0,67.5,12993,8200,1289,425,0.0638297872340424,0.0560747663551402,78.4,HIGH,True,41.0,FEAR,0.0182534998275025,,,2.2,yfinance,yfinance-validated-mid
2026-09-03,GS,Financial Services,2026-10-16,43,1037.9300537109375,-0.0163776205719933,-0.0207684349230375,0.9180063750595768,0.327878634322482,0.3378621176758286,0.3194197357737739,0.0184423819020547,0.0562475866723169,-0.2475221852363136,0.2242958825266692,970.0,1140.0,234,546,32,26,0.127659574468085,0.2182468694096601,34.6,LOW,True,40.0,FEAR,-0.0643057863672441,,,6.6,yfinance,yfinance-validated-mid
2026-09-03,XOM,Energy,2026-10-16,43,162.2100067138672,0.0767020689044677,0.0723112545534234,0.9778700667103936,0.2777806093097485,0.2740038100049625,0.2793231101575465,-0.0053193001525839,-0.019149285350773,-0.2807627988109703,0.2436762242400205,155.0,175.0,2070,6876,332,1365,0.093189964157706,0.130841121495327,69.4,MEDIUM,False,57.0,CHASE,-0.0547628268460817,,,6.8,yfinance,yfinance-validated-mid
2026-09-03,CVX,Energy,2026-10-16,43,211.32000732421875,0.1435236042458378,0.1391327898947936,0.843742480883011,0.2447022011223706,0.2469014955202662,0.2580998515940689,-0.0111983560738027,-0.0457632012398721,-0.227335080525098,0.195256717838753,200.0,230.0,1173,1752,407,237,0.1138211382113822,0.1285347043701798,63.8,MEDIUM,False,57.0,CHASE,-0.0615971465508798,,,7.1,yfinance,yfinance-validated-mid
2026-09-03,LLY,Healthcare,2026-10-16,43,1159.5999755859375,-0.0073499077303762,-0.0117407220814205,0.9884233711943476,0.3162699510705553,0.3186457052265213,0.3216256748738615,-0.0029799696473402,-0.0094222345096433,-0.2808838697071505,0.2564550806679632,1100.0,1260.0,520,275,59,23,0.2307692307692308,0.2834224598930481,37.0,LOW,False,56.0,CONTRARIAN BID,-0.0626820732925126,,,5.8,yfinance,yfinance-validated-mid
2026-09-03,UNH,Healthcare,2026-10-16,43,400.9400024414063,-0.0286129559263325,-0.0330037702773767,1.376822711989534,0.3189224022277699,0.3413162559820292,0.2972453427407213,0.0440709132413079,0.1381869474626404,-0.2164270670122756,0.2780476303748137,370.0,430.0,1564,1574,200,126,0.08130081300813,0.0823970037453183,77.2,HIGH,False,54.0,FEAR,0.0152732178761915,,,9.3,yfinance,yfinance-validated-mid
2026-09-03,COST,Consumer Defensive,2026-10-16,43,925.4099731445312,-0.0176010544291649,-0.0219918687802092,1.2470407436345252,0.2295107454231186,0.2323112753336054,0.2334727096985148,-0.0011614343649094,-0.0050604792501904,-0.2327009368935069,0.1925680307821721,880.0,1000.0,772,747,70,245,0.1103117505995204,0.1052631578947368,66.3,MEDIUM,True,21.0,CONTRARIAN BID,-0.0361896620342158,,,9.7,yfinance,yfinance-validated-mid
2026-09-03,WMT,Consumer Defensive,2026-10-16,43,108.41999816894533,-0.0325835645024688,-0.036974378853513,0.92004819565662,0.2183991314549773,0.2210002861436137,0.217834381967914,0.0031659041756997,0.0144959558886907,-0.3006264005618865,0.2458445987265909,105.0,115.0,5442,13115,602,3152,0.0428134556574922,0.0350877192982454,79.9,HIGH,False,77.0,FEAR,0.012130682529165,,,10.8,yfinance,yfinance-validated-mid
2026-09-03,CAT,Industrials,2026-10-16,43,800.1400146484375,-0.0814391342352299,-0.0858299485862742,0.948801356383784,0.3581449195893567,0.3615260873805263,0.3630239860610667,-0.0014978986805404,-0.0041823814847294,-0.2671236578872896,0.253538536868124,750.0,880.0,1225,205,141,22,0.0811594202898549,0.063157894736842,55.0,MEDIUM,False,56.0,CONTRARIAN BID,0.0377711574521646,,,17.3,yfinance,yfinance-validated-mid
2026-09-03,GE,Industrials,2026-10-16,43,333.4800109863281,-0.1252295002400371,-0.1296203145910813,0.7476164979597357,0.2905044573358156,0.3039815925619398,0.2771754600831996,0.0268061324787401,0.0922744274720471,-0.2126976385087978,0.2397094261420189,310.0,360.0,1341,494,56,82,0.1694915254237288,0.0350877192982454,60.5,MEDIUM,False,47.0,FEAR,0.030772707298163,,,28.8,yfinance,yfinance-validated-mid
